#domain,ioc,uri_path,ip
www.mycloudup.com,Possible Cobalt Strike C2 Fronting Domain,/js/static/jquery.min.js,185.184.223.173
www.naver.com,Possible Cobalt Strike C2 Fronting Domain,/api/v1/validexpose/biz/TREND_PROD/expsTrtr/TRPD03,193.38.50.239
www.nicegay.ga,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,45.77.14.195
www.nytimes.com,Possible Cobalt Strike C2 Fronted Domain,/v2/preferences,147.182.231.132
www.ooops.tk,Possible Cobalt Strike C2 Domain,/info,46.17.46.24
www.oppits.top,Possible Cobalt Strike C2 Domain,/image/,47.243.177.151
www.powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
www.ppccw.pro,Possible Cobalt Strike C2 Domain,/__utm.gif,45.77.44.118
www.python.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,42.192.223.49
www.qazwsxe11.xyz,Possible Cobalt Strike C2 Domain,/rn,185.237.218.228
www.qiniu.com,Possible Cobalt Strike C2 Fronted Domain,/__utm.gif,39.99.147.117
www.qwerozxvqnzxjvnqwerasdfc.xyz,Possible Cobalt Strike C2 Domain,/api/x,207.148.65.128
www.rootkit.work,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,132.145.123.227
www.ssfreshss.xyz,Possible Cobalt Strike C2 Domain,/html,101.34.169.131
www.superqq.top,Possible Cobalt Strike C2 Domain,/image/,47.242.4.140
www.supremexboy.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,142.11.239.158
www.syfcovid19.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.132.35.227
www.symantecav.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
www.symantecav.xyz,Possible Cobalt Strike C2 Fronting Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
www.tary.tk,Possible Cobalt Strike C2 Domain,/load,39.105.80.179
www.test-google.host,Possible Cobalt Strike C2 Domain,/fwlink,43.225.30.86
www.test-google.host,Possible Cobalt Strike C2 Domain,/j.ad,43.225.30.86
www.theguardian.com,Possible Cobalt Strike C2 Fronted Domain,/football/2021/may/31/all/all,167.99.197.196
www.tor-mail.org,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,54.172.137.198
www.twdalgo.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,37.120.247.64
www.usatoday.com,Possible Cobalt Strike C2 Fronted Domain,/travel/,192.155.86.118
www.vue-update.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0522950/field-keywords=books,107.191.53.84
www.wangzha156.xyz,Possible Cobalt Strike C2 Domain,/fam_calendar,47.243.44.143
www.weixim.ga,Possible Cobalt Strike C2 Domain,/__utm.gif,167.179.76.191
www.weixinapidev.com,Possible Cobalt Strike C2 Domain,/ca,47.243.56.186
www.wholefoodsmarket.com,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.147.39
www.wikihow.com.tr,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.146.165
www.windows-services.com,Possible Cobalt Strike C2 Fronting Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,149.56.16.103
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/fwlink,173.82.240.104
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/updates.rss,173.82.240.104
www.wmsuperman.tk,Possible Cobalt Strike C2 Domain,/ptj,156.251.176.235
www.wumei.xyz,Possible Cobalt Strike C2 Domain,/common,47.242.188.246
www.xinf4.tk,Possible Cobalt Strike C2 Domain,/ca,47.98.104.1
www.xuqian.site,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,39.96.0.85
www.yabo4750.com,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.123.67
www.yahootk.tk,Possible Cobalt Strike C2 Domain,/api/v1/validexpose/biz/TREND_PROD/expsTrtr/TRPD03,193.53.127.178
www.yase.me,Possible Cobalt Strike C2 Domain,/siteindex/b/,103.234.72.139
www.yxcshop.xyz,Possible Cobalt Strike C2 Domain,/j.ad,111.230.198.142
wx.api.images.oppo.cn,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,160.124.156.88
wx.api.images.oppo.cn.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,160.124.156.88
xagadi.com,Possible Cobalt Strike C2 Fronted Domain,/tab_shop_active.css,199.127.61.194
xegogiv.com,Possible Cobalt Strike C2 Fronted Domain,/language,23.82.140.62
ximihul.com,Possible Cobalt Strike C2 Fronted Domain,/cr.js,108.62.12.189
xionoll.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,44.195.149.127
xlidhthk.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
xm.knonwsec.com,Possible Cobalt Strike C2 Domain,/image/,43.129.187.193
xoxalab.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,23.106.223.79
xss.pentestdoc.com,Possible Cobalt Strike C2 Domain,/dpixel,66.112.213.87
xue338.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
xvideos.com,Possible Cobalt Strike C2 Fronting Domain,/default.js,104.194.10.201
y2sb.marid.tk,Possible Cobalt Strike C2 Domain,/mobile-home.html,192.3.85.154
yahoo.co.jp,Possible Cobalt Strike C2 Fronting Domain,/panel,104.171.125.14
yahootk.tk,Possible Cobalt Strike C2 Domain,/api/v1/validexpose/biz/TREND_PROD/expsTrtr/TRPD03,193.53.127.178
yegata.com,Possible Cobalt Strike C2 Fronted Domain,/profile,192.254.74.246
yelp.com,Possible Cobalt Strike C2 Fronted Domain,/gp/aj/private/reviewsGallery/get-application-resources,165.232.133.76
yougohongkong.tk,Possible Cobalt Strike C2 Domain,/en_US/all.js,139.198.116.194
yougohongkong.tk,Possible Cobalt Strike C2 Domain,/ptj,139.198.116.194
youtube.com,Possible Cobalt Strike C2 Fronting Domain,/dhl,23.106.223.138
ys0mean.xyz,Possible Cobalt Strike C2 Domain,/api/3,149.28.135.238
ysq22p.rofl92u8tfraong.ga,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,146.56.100.96
yuri.teaches-yoga.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/uKV3wRQjQhWd9VvoDH0f0qKETZFs3qOJ9-KJKFvF17yc5,212.8.251.13
yuxicu.com,Possible Cobalt Strike C2 Fronted Domain,/fam_cart.js,23.106.215.61
zadmin.tk,Possible Cobalt Strike C2 Domain,/en_US/all.js,121.5.29.184
zainjordan.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/messages/PVPfKDiP-3UJDVKhPyTFgfk9ZD,209.141.53.128
zanzigr.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,143.244.169.71
zapssecuritybuess.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.82.140.93
zedoxuf.com,Possible Cobalt Strike C2 Fronted Domain,/links.html,103.195.103.171
zeheza.com,Possible Cobalt Strike C2 Fronted Domain,/ro,108.62.12.186
zh-cn.imags.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,39.107.32.219
zh-cn.imags.microsoft.com.w.kunlunca.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,39.107.32.219
zh.zh-gov.cf,Possible Cobalt Strike C2 Domain,/owa/,139.198.108.26
zigra.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,143.244.169.71
zigra.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,143.244.169.71
zinccold.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.205
zipflag.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,199.127.60.67
zoncat.com,Possible Cobalt Strike C2 Fronting Domain,/ki.js,216.244.83.71
zzzzz-22222.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2019/12/OqHTw2AZT-qOW4SW-i5S2Vn,84.32.188.102
